home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Blackburn Rovers,Manchester City,0-1,33.0,4.0,15.0,0.0,245.0,32.8,0.0,14.0,3.0,15.0,440.0,2.0,32.0,6.0,16.0,0.0,506.0,67.2,0.0,12.0,5.0,19.0,710.0,3.0,38.7,4.8,13.3,2.3,302.6,42.3,0.2,3.4,20.3,520.5,1.7,1.21,1.64,-14.0,0.52,0.48,30.5,6.0,13.0,2.9,467.2,52.6,0.2,4.5,22.2,681.6,1.9,1.56,0.94,20.0,0.84,0.41
Arsenal,Chelsea,3-1,30.0,4.0,13.0,5.0,528.0,55.1,0.0,10.0,6.0,29.0,763.0,2.0,18.0,6.0,17.0,7.0,429.0,44.9,0.0,12.0,1.0,32.0,631.0,3.0,30.0,7.1,13.2,2.4,520.1,57.8,0.2,6.2,21.2,747.4,1.9,2.0,1.12,15.0,0.88,0.41,20.4,6.3,10.8,2.7,516.8,58.3,0.1,6.4,18.8,730.6,1.5,1.82,0.71,19.0,0.94,0.41
Stoke City,West Bromwich Albion,1-1,33.0,4.0,16.0,4.0,279.0,40.5,0.0,8.0,3.0,18.0,476.0,2.0,40.0,0.0,17.0,1.0,426.0,59.5,0.0,19.0,11.0,25.0,645.0,2.0,34.7,5.1,11.3,1.9,266.9,39.0,0.1,3.6,18.2,474.3,1.7,1.15,1.26,-3.0,0.26,0.7,27.0,5.9,11.3,2.7,378.4,49.1,0.2,4.6,19.6,589.6,1.4,1.3,1.93,-17.0,0.52,0.93
Liverpool,Aston Villa,3-0,18.0,4.0,13.0,3.0,514.0,48.9,0.0,13.0,6.0,16.0,715.0,0.0,31.0,3.0,13.0,0.0,535.0,51.1,0.0,8.0,3.0,23.0,730.0,1.0,31.0,5.6,12.7,1.7,436.9,51.9,0.1,4.7,23.9,655.4,1.6,1.13,1.27,-2.0,0.53,0.4,33.7,6.5,13.7,2.4,366.6,47.2,0.0,4.3,22.3,584.6,1.9,1.13,1.6,-7.0,0.6,0.67
Blackpool,Chelsea,1-3,41.0,3.0,5.0,0.0,371.0,44.0,0.0,15.0,4.0,21.0,590.0,0.0,31.0,13.0,9.0,3.0,488.0,56.0,0.0,20.0,9.0,17.0,710.0,0.0,42.4,4.8,11.6,2.6,403.1,49.8,0.1,4.2,19.9,627.2,1.2,1.5,1.96,-13.0,0.75,0.86,20.8,6.7,11.4,3.0,508.5,58.1,0.0,6.2,19.7,727.1,1.5,1.78,0.85,25.0,0.78,0.48
Fulham,Liverpool,2-5,47.0,6.0,17.0,1.0,452.0,49.1,0.0,11.0,4.0,17.0,687.0,5.0,31.0,5.0,12.0,1.0,475.0,50.9,0.0,17.0,9.0,25.0,684.0,2.0,39.3,5.0,12.6,2.7,436.6,51.0,0.0,4.5,21.2,659.8,1.1,1.23,1.03,7.0,0.49,0.66,29.0,5.5,12.1,2.3,438.4,52.2,0.1,5.4,24.1,655.6,1.6,1.54,1.11,15.0,0.66,0.37
Birmingham City,Arsenal,0-3,22.0,4.0,8.0,6.0,412.0,50.4,0.0,7.0,1.0,27.0,607.0,3.0,45.0,5.0,9.0,0.0,419.0,49.6,0.0,19.0,11.0,13.0,632.0,1.0,32.7,3.9,11.4,2.1,382.3,48.8,0.1,3.4,18.0,578.9,1.6,1.0,1.17,-3.0,0.33,0.28,29.7,6.7,13.1,2.4,525.0,57.8,0.2,6.2,22.5,752.4,1.8,2.05,1.16,17.0,0.95,0.42
Liverpool,Bolton Wanderers,2-1,33.0,7.0,13.0,4.0,489.0,62.6,0.0,26.0,5.0,17.0,766.0,2.0,42.0,4.0,16.0,0.0,290.0,37.4,0.0,15.0,4.0,24.0,542.0,2.0,29.5,5.3,12.4,2.1,444.2,52.2,0.1,4.7,23.3,660.9,1.4,1.17,1.28,-2.0,0.56,0.39,40.5,4.5,13.8,1.6,330.6,45.3,0.2,4.8,26.6,555.6,1.8,1.6,1.3,6.0,0.45,0.35
Manchester City,Blackpool,1-0,20.0,10.0,11.0,6.0,459.0,52.2,0.0,22.0,3.0,12.0,673.0,0.0,36.0,4.0,10.0,2.0,417.0,47.8,0.0,10.0,6.0,31.0,619.0,0.0,30.8,5.8,13.5,3.0,482.0,54.0,0.2,4.8,23.2,696.0,2.2,1.6,0.8,16.0,0.8,0.3,44.3,4.8,11.1,3.1,415.6,50.5,0.1,4.2,19.0,637.2,1.4,1.53,1.71,-3.0,0.71,0.71
Stoke City,Everton,2-0,44.0,1.0,13.0,4.0,245.0,35.9,0.0,8.0,1.0,27.0,476.0,4.0,43.0,5.0,10.0,0.0,432.0,64.1,0.0,15.0,2.0,20.0,667.0,1.0,33.3,5.7,11.7,1.7,271.1,40.0,0.1,4.0,17.2,476.7,1.8,1.21,1.26,-1.0,0.21,0.79,29.9,6.1,13.3,2.7,407.2,52.9,0.2,4.5,21.3,627.7,1.2,1.11,1.16,-1.0,0.53,0.63
Sunderland,Blackburn Rovers,3-0,43.0,3.0,13.0,2.0,392.0,51.8,0.0,14.0,4.0,20.0,630.0,1.0,25.0,2.0,9.0,1.0,366.0,48.2,0.0,11.0,0.0,26.0,577.0,2.0,38.0,4.8,11.0,2.8,370.8,47.1,0.2,3.9,22.0,592.8,1.6,1.05,1.1,-1.0,0.4,0.35,42.2,5.0,13.8,2.6,293.8,41.4,0.1,3.6,19.5,511.1,1.8,1.3,1.55,-5.0,0.55,0.4
Tottenham Hotspur,Fulham,1-0,45.0,5.0,12.0,2.0,591.0,55.5,0.0,15.0,5.0,15.0,798.0,2.0,29.0,1.0,11.0,2.0,462.0,44.5,0.0,14.0,2.0,17.0,669.0,1.0,34.3,7.6,10.8,1.8,417.2,52.4,0.1,5.2,18.7,644.9,1.5,1.53,1.21,6.0,0.58,0.63,41.2,5.1,12.4,3.0,452.8,52.1,0.0,4.3,20.6,676.7,1.2,1.0,1.21,-4.0,0.53,0.79
West Bromwich Albion,Manchester United,1-2,19.0,4.0,9.0,1.0,402.0,47.7,0.0,21.0,3.0,16.0,604.0,1.0,34.0,5.0,15.0,3.0,434.0,52.3,0.0,6.0,4.0,18.0,627.0,3.0,26.7,5.6,11.6,2.6,376.1,49.2,0.3,4.1,19.4,586.1,1.4,1.32,1.79,-9.0,0.42,0.79,29.3,5.9,10.7,2.7,517.7,56.9,0.0,5.6,17.6,723.9,1.5,2.17,0.94,22.0,1.0,0.11
West Ham United,Wolverhampton Wanderers,2-0,63.0,5.0,9.0,5.0,316.0,48.1,0.0,13.0,7.0,12.0,549.0,1.0,42.0,10.0,15.0,0.0,343.0,51.9,0.0,16.0,3.0,19.0,573.0,1.0,33.1,4.5,12.4,3.3,350.5,43.8,0.0,3.4,21.2,570.5,1.6,1.0,1.65,-13.0,0.4,0.8,31.1,6.6,12.4,1.8,391.6,49.8,0.1,4.2,17.9,602.9,1.8,1.05,1.68,-12.0,0.42,0.68
Aston Villa,West Bromwich Albion,2-1,31.0,6.0,9.0,5.0,267.0,43.0,0.0,11.0,2.0,24.0,484.0,0.0,23.0,12.0,15.0,3.0,373.0,57.0,0.0,17.0,2.0,15.0,580.0,2.0,33.6,6.3,13.6,2.2,377.1,47.5,0.0,4.2,22.3,593.7,1.9,1.06,1.69,-10.0,0.56,0.75,27.4,5.0,11.6,2.4,368.8,47.6,0.3,4.2,20.6,579.2,1.4,1.44,1.69,-4.0,0.44,0.75
Everton,Wigan Athletic,0-0,23.0,9.0,12.0,8.0,363.0,49.8,0.0,14.0,5.0,26.0,605.0,2.0,56.0,4.0,20.0,2.0,373.0,50.2,0.0,6.0,2.0,34.0,628.0,4.0,29.8,6.2,13.0,2.4,413.9,53.8,0.1,4.7,21.1,632.1,1.2,1.12,1.25,-2.0,0.44,0.69,28.3,4.1,12.6,2.1,419.6,51.7,0.1,4.4,24.3,636.4,1.2,0.81,1.75,-15.0,0.25,0.75
Fulham,Sunderland,0-0,48.0,3.0,15.0,1.0,428.0,54.5,0.0,18.0,9.0,17.0,655.0,0.0,46.0,3.0,10.0,5.0,363.0,45.5,0.0,13.0,0.0,15.0,593.0,1.0,38.4,5.2,12.1,3.3,454.2,51.2,0.0,4.0,21.1,676.9,1.2,1.0,1.25,-4.0,0.44,0.81,38.5,5.0,11.5,2.6,361.5,47.1,0.2,3.8,23.0,583.6,1.6,1.25,1.12,2.0,0.44,0.38
Newcastle United,Liverpool,3-1,37.0,2.0,21.0,2.0,381.0,44.9,0.0,7.0,3.0,19.0,583.0,2.0,16.0,5.0,13.0,3.0,453.0,55.1,0.0,21.0,5.0,28.0,672.0,1.0,28.2,4.6,12.8,1.4,401.8,51.5,0.1,4.3,16.9,614.2,2.4,1.5,1.56,-1.0,0.75,0.81,30.2,5.5,12.7,1.8,441.7,51.7,0.1,4.8,23.4,659.1,1.5,1.25,1.19,1.0,0.62,0.38
Stoke City,Blackpool,0-1,29.0,10.0,12.0,0.0,263.0,42.5,0.0,22.0,4.0,17.0,463.0,0.0,71.0,4.0,11.0,2.0,386.0,57.5,0.0,12.0,3.0,15.0,626.0,2.0,33.4,5.4,11.4,1.7,269.9,39.2,0.1,4.1,17.1,474.9,1.9,1.31,1.31,0.0,0.25,0.81,41.3,5.0,11.5,3.3,416.1,50.3,0.1,4.3,18.7,635.4,1.4,1.53,1.93,-6.0,0.8,0.8
West Ham United,Manchester City,1-3,31.0,2.0,10.0,1.0,312.0,38.8,0.0,17.0,3.0,16.0,531.0,1.0,37.0,6.0,15.0,1.0,513.0,61.2,0.0,14.0,8.0,25.0,721.0,3.0,32.8,4.8,12.8,3.4,360.7,44.7,0.0,3.8,22.6,583.1,1.6,0.88,1.69,-13.0,0.31,0.81,31.8,5.6,13.4,3.2,480.4,53.6,0.2,4.4,23.0,695.8,2.0,1.31,0.75,9.0,0.62,0.25
Arsenal,Bolton Wanderers,4-1,34.0,9.0,11.0,5.0,571.0,64.3,0.0,22.0,11.0,18.0,803.0,2.0,15.0,7.0,11.0,1.0,299.0,35.7,1.0,9.0,4.0,39.0,491.0,2.0,31.7,9.0,11.0,2.3,548.0,60.4,0.3,6.7,20.3,781.0,0.7,3.0,0.67,7.0,1.33,0.33,50.7,5.0,16.0,1.7,340.3,49.0,0.3,5.0,26.3,573.0,2.3,1.67,1.0,2.0,0.0,0.33
Everton,Manchester United,3-3,20.0,7.0,12.0,2.0,441.0,52.3,0.0,26.0,6.0,16.0,638.0,1.0,47.0,5.0,19.0,5.0,406.0,47.7,0.0,13.0,6.0,20.0,606.0,1.0,33.0,8.0,14.3,1.7,469.0,65.7,0.0,3.7,14.3,697.7,0.7,0.33,1.0,-2.0,0.33,0.67,19.3,8.0,7.3,2.3,584.3,61.0,0.0,6.3,20.0,793.3,1.7,2.67,0.67,6.0,1.33,0.0
Fulham,Wolverhampton Wanderers,2-1,43.0,6.0,9.0,6.0,570.0,61.3,0.0,17.0,3.0,17.0,780.0,3.0,51.0,6.0,19.0,2.0,348.0,38.7,1.0,7.0,2.0,17.0,561.0,5.0,46.7,6.0,13.3,3.3,402.0,47.4,0.0,5.7,16.3,631.3,1.7,1.33,1.33,0.0,0.33,0.33,40.0,4.3,18.3,1.0,317.7,49.0,0.0,2.3,19.7,506.7,3.0,1.33,1.0,1.0,1.0,0.33
Manchester City,Blackburn Rovers,1-1,38.0,13.0,15.0,2.0,512.0,64.9,0.0,21.0,10.0,12.0,768.0,2.0,39.0,1.0,12.0,0.0,282.0,35.1,0.0,9.0,3.0,33.0,493.0,1.0,29.0,5.0,13.0,1.0,558.7,57.8,0.0,2.3,29.0,783.7,2.0,1.0,0.33,2.0,0.33,0.0,44.0,5.7,14.3,3.3,247.3,36.6,0.0,3.0,19.3,478.7,2.0,1.0,1.33,-1.0,0.67,0.33
Newcastle United,Blackpool,0-2,17.0,3.0,16.0,4.0,396.0,56.5,0.0,21.0,7.0,8.0,597.0,2.0,52.0,2.0,17.0,11.0,311.0,43.5,0.0,8.0,5.0,11.0,511.0,3.0,32.0,5.0,14.3,1.3,347.7,46.5,0.0,6.3,17.7,552.7,3.3,2.33,1.33,3.0,1.0,1.0,33.7,3.3,10.0,4.3,439.7,48.1,0.3,4.0,21.0,636.7,0.7,2.0,2.67,-2.0,1.0,1.33
West Bromwich Albion,Tottenham Hotspur,1-1,15.0,9.0,12.0,3.0,291.0,40.3,0.0,18.0,7.0,24.0,485.0,2.0,26.0,4.0,11.0,1.0,459.0,59.7,0.0,17.0,6.0,18.0,657.0,1.0,34.7,4.0,11.7,1.7,390.3,48.1,0.3,2.3,17.7,598.7,1.0,0.33,2.33,-6.0,0.0,0.67,32.0,9.3,10.0,1.3,450.3,53.6,0.0,5.7,20.3,676.7,1.3,0.67,0.67,0.0,0.67,0.33
West Ham United,Chelsea,1-3,28.0,1.0,15.0,3.0,384.0,42.6,0.0,15.0,4.0,21.0,571.0,2.0,28.0,5.0,11.0,0.0,537.0,57.4,0.0,18.0,7.0,18.0,751.0,2.0,29.7,5.7,12.3,3.3,348.3,44.4,0.0,3.3,17.0,567.0,2.0,0.33,3.0,-8.0,0.0,1.0,18.3,3.0,9.3,3.3,554.3,60.4,0.0,9.0,21.3,749.0,1.0,4.67,0.0,14.0,1.33,0.0
Wigan Athletic,Sunderland,1-1,21.0,5.0,20.0,5.0,495.0,64.0,0.0,19.0,3.0,16.0,685.0,4.0,29.0,1.0,11.0,0.0,275.0,36.0,1.0,6.0,1.0,21.0,462.0,1.0,26.7,4.3,10.3,2.0,395.0,48.1,0.0,4.3,22.7,605.0,1.3,0.33,3.33,-9.0,0.0,1.33,34.3,4.0,11.3,2.3,333.0,43.7,0.3,2.3,19.7,548.3,1.3,1.0,1.0,0.0,0.33,0.0
Arsenal,Wolverhampton Wanderers,2-0,28.0,3.0,15.0,2.0,476.0,50.1,0.0,21.0,8.0,17.0,674.0,0.0,27.0,6.0,9.0,4.0,462.0,49.9,0.0,4.0,0.0,13.0,657.0,1.0,29.3,6.8,12.2,2.4,522.4,58.1,0.2,6.7,21.9,745.0,1.6,2.16,1.08,27.0,1.04,0.36,31.8,6.4,11.9,2.0,385.2,49.5,0.1,3.9,18.3,597.3,1.6,1.04,1.72,-17.0,0.48,0.64
Birmingham City,Stoke City,1-0,44.0,3.0,16.0,0.0,391.0,60.6,0.0,10.0,4.0,16.0,596.0,1.0,53.0,5.0,17.0,0.0,254.0,39.4,0.0,16.0,4.0,15.0,464.0,0.0,33.0,4.1,11.0,2.3,378.6,48.3,0.0,3.3,17.9,579.1,1.4,1.0,1.38,-9.0,0.33,0.46,34.3,5.2,11.2,1.8,267.5,39.3,0.1,3.6,18.3,475.8,1.8,1.24,1.28,-1.0,0.28,0.72
Blackburn Rovers,Newcastle United,0-0,37.0,2.0,12.0,3.0,286.0,42.8,0.0,7.0,0.0,21.0,489.0,1.0,21.0,11.0,11.0,1.0,361.0,57.2,0.0,15.0,2.0,11.0,576.0,3.0,40.1,4.8,12.9,2.5,300.9,41.9,0.1,3.7,20.6,521.0,1.7,1.31,1.62,-8.0,0.58,0.46,27.1,4.9,13.3,1.8,384.5,50.3,0.0,4.5,18.2,595.3,2.1,1.6,1.52,2.0,0.68,0.76
Blackpool,Aston Villa,1-1,28.0,4.0,14.0,3.0,352.0,49.6,0.0,18.0,1.0,26.0,630.0,2.0,33.0,8.0,14.0,3.0,348.0,50.4,1.0,7.0,2.0,46.0,612.0,1.0,42.6,5.0,11.5,2.7,410.0,50.5,0.0,4.6,19.4,633.4,1.2,1.52,1.96,-11.0,0.72,0.88,31.2,5.8,13.0,2.2,379.0,47.6,0.0,4.4,22.0,593.1,2.1,1.15,1.73,-15.0,0.5,0.73
Liverpool,Wigan Athletic,1-1,16.0,8.0,11.0,0.0,421.0,52.7,0.0,19.0,4.0,35.0,648.0,1.0,33.0,5.0,17.0,3.0,373.0,47.3,0.0,14.0,2.0,24.0,612.0,3.0,30.2,5.5,12.6,2.3,445.1,53.2,0.1,5.1,23.2,664.4,1.5,1.31,1.19,3.0,0.5,0.42,33.3,3.9,13.6,2.0,397.6,49.6,0.2,4.3,24.0,617.0,1.8,1.0,1.69,-18.0,0.38,0.69
Manchester United,Manchester City,2-1,19.0,4.0,16.0,2.0,479.0,49.7,0.0,11.0,5.0,15.0,676.0,2.0,31.0,6.0,13.0,3.0,482.0,50.3,0.0,14.0,3.0,21.0,694.0,2.0,28.8,5.9,11.0,2.8,501.1,56.0,0.0,5.7,17.3,706.7,1.5,2.2,0.96,31.0,1.04,0.28,31.7,6.3,13.2,3.2,475.3,53.7,0.2,4.8,21.8,690.3,1.9,1.62,0.85,20.0,0.88,0.35
Sunderland,Tottenham Hotspur,1-2,15.0,2.0,16.0,2.0,455.0,53.8,0.0,19.0,5.0,19.0,659.0,2.0,40.0,3.0,14.0,2.0,391.0,46.2,0.0,13.0,4.0,28.0,612.0,4.0,38.8,4.7,11.7,2.9,361.3,47.1,0.2,4.0,22.0,585.2,1.5,1.23,1.19,1.0,0.58,0.38,35.8,7.0,10.8,1.8,428.2,53.3,0.1,5.0,18.5,654.5,1.4,1.4,1.08,8.0,0.6,0.52
West Bromwich Albion,West Ham United,3-3,42.0,4.0,12.0,3.0,318.0,40.9,0.0,19.0,10.0,16.0,542.0,2.0,23.0,8.0,14.0,3.0,446.0,59.1,0.0,21.0,9.0,24.0,672.0,3.0,26.4,5.8,11.4,2.6,381.7,49.6,0.2,4.3,20.0,592.6,1.4,1.24,1.92,-17.0,0.44,0.96,36.2,4.4,12.5,3.4,345.8,43.9,0.0,3.8,21.2,568.5,1.7,1.04,1.73,-18.0,0.46,0.85
Aston Villa,Manchester United,2-2,34.0,9.0,11.0,0.0,304.0,40.7,0.0,17.0,5.0,27.0,515.0,3.0,40.0,7.0,9.0,6.0,481.0,59.3,0.0,16.0,4.0,7.0,726.0,4.0,34.8,6.5,14.4,2.6,359.2,47.1,0.0,4.2,20.8,575.2,2.0,1.08,1.33,-3.0,0.75,0.58,30.8,5.8,11.3,2.8,501.4,56.1,0.0,5.3,17.3,708.8,1.7,2.0,1.08,11.0,1.0,0.17
Manchester City,Birmingham City,0-0,28.0,6.0,16.0,3.0,499.0,59.5,0.0,24.0,7.0,11.0,696.0,2.0,35.0,4.0,11.0,1.0,339.0,40.5,0.0,7.0,4.0,18.0,516.0,0.0,28.9,5.5,13.3,3.2,473.7,51.7,0.2,3.9,24.8,688.0,2.1,1.25,0.83,5.0,0.5,0.33,33.1,3.9,11.0,2.3,392.2,51.1,0.1,4.1,19.0,589.1,1.5,1.17,1.42,-3.0,0.33,0.25
Newcastle United,Fulham,0-0,33.0,5.0,11.0,1.0,420.0,54.0,0.0,16.0,4.0,10.0,641.0,2.0,45.0,5.0,22.0,5.0,353.0,46.0,0.0,12.0,4.0,21.0,573.0,2.0,27.2,4.8,13.6,1.4,411.3,52.8,0.0,4.7,17.3,622.6,2.2,1.75,1.33,5.0,0.92,0.75,39.1,4.8,11.5,2.8,461.6,51.9,0.0,4.0,20.8,685.8,1.2,1.08,1.08,0.0,0.5,0.67
Stoke City,Liverpool,2-0,36.0,4.0,14.0,1.0,286.0,40.0,0.0,18.0,4.0,19.0,485.0,2.0,39.0,2.0,11.0,0.0,429.0,60.0,1.0,12.0,3.0,13.0,646.0,2.0,35.2,5.9,11.5,1.9,273.4,40.0,0.1,3.8,16.8,481.0,1.9,1.08,1.5,-5.0,0.17,0.92,32.2,5.3,12.8,1.8,433.9,51.3,0.1,4.6,23.8,651.0,1.4,1.08,1.25,-2.0,0.33,0.5
Tottenham Hotspur,Blackburn Rovers,4-2,60.0,12.0,13.0,1.0,417.0,56.9,0.0,22.0,7.0,13.0,662.0,2.0,43.0,6.0,14.0,2.0,305.0,43.1,0.0,16.0,8.0,26.0,527.0,2.0,28.1,8.0,10.8,1.8,445.4,55.1,0.0,5.2,19.9,669.4,1.5,1.17,1.25,-1.0,0.5,0.75,42.5,4.2,14.7,3.1,278.9,39.3,0.1,3.0,20.4,499.0,1.8,1.08,1.17,-1.0,0.58,0.17
West Ham United,Blackpool,0-0,39.0,8.0,7.0,6.0,341.0,48.5,0.0,25.0,2.0,18.0,591.0,0.0,47.0,7.0,8.0,2.0,368.0,51.5,0.0,23.0,3.0,15.0,605.0,1.0,32.4,4.7,14.2,3.3,361.8,44.8,0.0,4.2,21.9,578.3,1.8,0.92,1.83,-11.0,0.33,0.75,37.6,5.0,11.8,3.3,427.2,50.7,0.1,4.3,18.8,638.6,1.5,1.58,2.17,-7.0,0.75,1.0
Wigan Athletic,West Bromwich Albion,1-0,29.0,5.0,15.0,1.0,444.0,60.7,0.0,13.0,3.0,29.0,700.0,1.0,20.0,5.0,14.0,2.0,275.0,39.3,0.0,11.0,3.0,41.0,515.0,1.0,26.1,4.3,12.6,2.5,420.9,50.9,0.0,4.5,23.9,634.7,1.3,0.75,1.75,-12.0,0.17,0.67,30.1,5.1,10.9,2.6,360.9,45.5,0.3,3.9,19.5,571.4,1.6,1.33,1.75,-5.0,0.33,0.92
